Date,Unemployment Rate,CPI,Three Month T Bill Rate,Six Month T Bill Rate,10-Year Treasury Constant Maturity Rate,Fed Rate,BBB Rate,SP500 Index,VIX,GDP,Initial Claims,JPY/USD Spot Rate,Total Nonfarm Employees,Spot Crude Oil Price,SP500 Open,SP500 High,SP500 Volume,NASDAQ Open,NASDAQ High,NASDAQ Low,NASDAQ Close,NASDAQ Adj Close,NASDAQ Volume,DJI Open,DJI High,DJI Low,DJI Close,DJI Adj Close,DJI Volume,RUSSELL2000 Open,RUSSELL2000 High,RUSSELL2000 Low,RUSSELL2000 Close,RUSSELL2000 Adj Close,RUSSELL2000 Volume,FTSE Open,FTSE High,FTSE Low,FTSE Close,FTSE Adj Close,FTSE Volume,NIKKEI Open,NIKKEI High,NIKKEI Low,NIKKEI Close,NIKKEI Adj Close,NIKKEI Volume,GOLD Open,GOLD High,GOLD Low,GOLD Close,GOLD Adj Close,GOLD Volume,USD INDEX Open,USD INDEX High,USD INDEX Low,USD INDEX Close,USD INDEX Adj Close,OIL Open,OIL High,OIL Low,OIL Close,OIL Adj Close,OIL Volume
2017-06-01,4.3,244.163,0.98,1.09,2.19,1.04,3.5,2434.145,10.434999999999999,19438.643,992000,110.91,146588,45.18,2415.64990234375,2453.820068359375,81078810000,6215.91015625,6341.7001953125,6087.81005859375,6140.419921875,6140.419921875,50292320000,21030.55078125,21535.029296875,20994.220703125,21349.630859375,21349.630859375,7214590000,1370.3299560546875,1433.7900390625,1370.3299560546875,1415.3599853515625,1415.3599853515625,81078810000,7520.0,7599.0,7302.7001953125,7312.7001953125,7312.7001953125,19146718200,19692.16015625,20318.109375,19686.3203125,20033.4296875,20033.4296875,2326500000,120.16999816894531,123.30999755859375,117.91000366210938,118.0199966430664,118.0199966430664,160832400,96.98999786376953,97.87000274658203,95.47000122070312,95.66000366210938,95.66000366210938,80.08000183105469,81.27999877929688,69.19999694824219,76.0,76.0,95467067
2017-07-01,4.3,244.243,1.07,1.11,2.32,1.15,3.52,2459.94,10.004999999999999,19692.595,1254000,112.42,146772,46.63,2431.389892578125,2484.0400390625,63348090000,6173.2900390625,6460.83984375,6081.9599609375,6348.1201171875,6348.1201171875,36228200000,21392.30078125,21929.80078125,21279.30078125,21891.119140625,21891.119140625,5569720000,1416.469970703125,1452.0899658203125,1398.8299560546875,1425.1400146484375,1425.1400146484375,63348090000,7312.7001953125,7515.10009765625,7303.5,7372.0,7372.0,16029984200,20056.3203125,20200.880859375,19856.650390625,19925.1796875,19925.1796875,1790600000,116.54000091552734,120.86000061035156,114.80000305175781,120.75,120.75,128516200,95.62000274658203,96.51000213623047,92.77999877929688,92.86000061035156,92.86000061035156,76.4000015258789,82.55999755859375,72.0,82.23999786376953,82.23999786376953,78025942
2017-08-01,4.4,245.183,1.01,1.11,2.21,1.16,3.47,2457.59,11.35,19692.595,991000,109.83,146907,48.04,2477.10009765625,2490.8701171875,70784900000,6372.16015625,6435.27001953125,6177.18994140625,6428.66015625,6428.66015625,41368170000,21961.419921875,22179.109375,21600.33984375,21948.099609375,21948.099609375,6150060000,1426.030029296875,1430.6600341796875,1349.3499755859375,1405.280029296875,1405.280029296875,70784900000,7372.0,7551.89990234375,7289.2001953125,7430.60009765625,7430.60009765625,14502712300,19907.080078125,20113.73046875,19280.01953125,19646.240234375,19646.240234375,1876000000,120.44000244140625,125.87000274658203,118.97000122070312,125.81999969482422,125.81999969482422,179580900,92.88999938964844,94.1500015258789,91.62000274658203,92.66999816894531,92.66999816894531,81.36000061035156,82.0,74.72000122070312,77.04000091552734,77.04000091552734,66276479
2017-09-01,4.3,246.435,1.03,1.15,2.2,1.15,3.47,2497.605,10.175,19692.595,1362000,110.78,146999,49.82,2474.419921875,2519.43994140625,66624120000,6442.169921875,6497.97998046875,6334.58984375,6495.9599609375,6495.9599609375,38354650000,21981.76953125,22419.509765625,21709.630859375,22405.08984375,22405.08984375,6342130000,1405.8199462890625,1493.56005859375,1393.8800048828125,1490.8599853515625,1490.8599853515625,66624120000,7430.60009765625,7460.5,7196.60009765625,7372.7998046875,7372.7998046875,15456243700,19733.5703125,20481.26953125,19239.51953125,20356.279296875,20356.279296875,1807500000,126.01000213623047,128.32000732421875,121.55000305175781,121.58000183105469,121.58000183105469,174234300,92.61000061035156,93.66999816894531,91.01000213623047,93.08000183105469,93.08000183105469,76.80000305175781,85.19999694824219,76.08000183105469,83.44000244140625,83.44000244140625,46859417
2017-10-01,4.2,246.626,1.07,1.23,2.36,1.15,3.5,2557.395,10.010000000000002,20037.088,969000,112.91,147146,51.58,2521.199951171875,2582.97998046875,71088550000,6506.080078125,6737.75,6484.14013671875,6727.669921875,6727.669921875,41620780000,22423.470703125,23485.25,22416.0,23377.240234375,23377.240234375,7302910000,1491.050048828125,1514.93994140625,1482.530029296875,1502.530029296875,1502.530029296875,71088550000,7372.7998046875,7565.10009765625,7372.7001953125,7493.10009765625,7493.10009765625,17215435300,20400.509765625,22086.880859375,20363.279296875,22011.609375,22011.609375,1872800000,121.16999816894531,123.97000122070312,119.77999877929688,120.66999816894531,120.66999816894531,137821900,93.29000091552734,95.1500015258789,92.75,94.55000305175781,94.55000305175781,81.36000061035156,87.68000030517578,79.36000061035156,87.44000244140625,87.44000244140625,41960268
2017-11-01,4.2,247.284,1.23,1.36,2.35,1.16,3.56,2587.84,10.2,20037.088,991000,112.82,147375,56.64,2583.2099609375,2657.739990234375,73416960000,6758.64013671875,6914.18994140625,6667.31005859375,6873.97021484375,6873.97021484375,42080670000,23442.900390625,24327.8203125,23242.75,24272.349609375,24272.349609375,7335640000,1504.5400390625,1551.68994140625,1454.1700439453125,1544.1400146484375,1544.1400146484375,73416960000,7493.10009765625,7582.89990234375,7326.7001953125,7326.7001953125,7326.7001953125,18219002800,22144.919921875,23382.150390625,21972.33984375,22724.9609375,22724.9609375,1981200000,120.9800033569336,123.33000183105469,120.18000030517578,121.0999984741211,121.0999984741211,121999200,94.55000305175781,95.1500015258789,92.5,93.01000213623047,93.01000213623047,88.23999786376953,94.31999969482422,86.55999755859375,91.76000213623047,91.76000213623047,44014068
2017-12-01,4.1,247.805,1.32,1.47,2.4,1.3,3.59,2668.86,10.17,20037.088,1213000,112.94,147521,57.88,2645.10009765625,2694.969970703125,65531700000,6844.0400390625,7003.89013671875,6734.1298828125,6903.39013671875,6903.39013671875,38755950000,24305.400390625,24876.0703125,23921.900390625,24719.220703125,24719.220703125,6589890000,1544.0999755859375,1559.6099853515625,1498.780029296875,1535.510009765625,1535.510009765625,65531700000,7326.7001953125,7697.60009765625,7288.7001953125,7687.7998046875,7687.7998046875,13803243500,22916.9296875,22994.330078125,22119.2109375,22764.939453125,22764.939453125,1539000000,120.94000244140625,124.08999633789062,117.4000015258789,123.6500015258789,123.6500015258789,145856700,93.02999877929688,94.22000122070312,92.08000183105469,92.12000274658203,92.12000274658203,93.19999694824219,96.72000122070312,89.44000244140625,96.08000183105469,96.08000183105469,31387504
2018-01-01,4.0,248.859,1.41,1.59,2.58,1.41,3.68,2798.03,11.08,20328.553,941000,110.87,147667,63.7,2683.72998046875,2872.8701171875,77318690000,6937.64990234375,7505.77001953125,6924.080078125,7411.47998046875,7411.47998046875,44694030000,24809.349609375,26616.7109375,24741.69921875,26149.390625,26149.390625,9116920000,1536.1199951171875,1615.52001953125,1536.1199951171875,1574.97998046875,1574.97998046875,77318690000,7687.7998046875,7792.60009765625,7521.7998046875,7533.60009765625,7533.60009765625,16511936800,23073.73046875,24129.33984375,23065.19921875,23098.2890625,23098.2890625,1606300000,124.66000366210938,129.50999450683594,124.0999984741211,127.6500015258789,127.6500015258789,184868100,92.23999786376953,92.63999938964844,88.44000244140625,89.12999725341797,89.12999725341797,96.55999755859375,106.4000015258789,96.08000183105469,103.83999633789062,103.83999633789062,48429367
2018-02-01,4.1,249.529,1.57,1.75,2.86,1.42,3.94,2703.96,19.85,20328.553,884000,107.97,148054,62.23,2816.449951171875,2835.9599609375,79933970000,7377.169921875,7441.08984375,6630.669921875,7273.009765625,7273.009765625,44063140000,26083.0390625,26306.69921875,23360.2890625,25029.19921875,25029.19921875,9450250000,1574.72998046875,1582.280029296875,1436.4300537109375,1512.449951171875,1512.449951171875,79933970000,7533.60009765625,7554.7001953125,7073.0,7231.89990234375,7231.89990234375,16611916700,23276.099609375,23492.76953125,20950.150390625,22068.240234375,22068.240234375,1840200000,127.18000030517578,128.6999969482422,124.38999938964844,125.0,125.0,176366400,89.04000091552734,90.69999694824219,88.25,90.61000061035156,90.61000061035156,104.63999938964844,106.08000183105469,93.19999694824219,98.95999908447266,98.95999908447266,56036506
2018-03-01,4.0,249.577,1.7,1.87,2.84,1.51,4.09,2716.94,18.36,20328.553,1129000,106.05,148280,62.73,2715.219970703125,2801.89990234375,76803890000,7274.75,7637.27001953125,6901.06982421875,7063.4501953125,7063.4501953125,48760550000,25024.0390625,25449.150390625,23509.060546875,24103.109375,24103.109375,8873040000,1512.0699462890625,1609.050048828125,1494.0,1529.4300537109375,1529.4300537109375,76803890000,7231.89990234375,7254.89990234375,6866.89990234375,7056.60009765625,7056.60009765625,17113890000,21901.130859375,21971.16015625,20347.490234375,21454.30078125,21454.30078125,1732700000,124.1500015258789,128.5800018310547,123.58000183105469,125.79000091552734,125.79000091552734,143350600,90.66999816894531,90.93000030517578,88.94000244140625,89.97000122070312,89.97000122070312,98.08000183105469,106.4000015258789,96.63999938964844,104.72000122070312,104.72000122070312,53485669
2018-04-01,4.0,250.227,1.76,1.93,2.87,1.69,4.17,2656.87,17.84,20580.912,886000,107.66,148426,66.25,2633.449951171875,2717.489990234375,70194700000,7016.169921875,7319.580078125,6805.9599609375,7066.27001953125,7066.27001953125,43233040000,24076.599609375,24858.970703125,23344.51953125,24163.150390625,24163.150390625,8064550000,1529.1400146484375,1592.0400390625,1482.9000244140625,1541.8800048828125,1541.8800048828125,70194700000,7056.60009765625,7546.2001953125,6971.7998046875,7509.2998046875,7509.2998046875,15620275100,21441.5703125,22495.560546875,21056.01953125,22467.869140625,22467.869140625,1386000000,126.6500015258789,129.47000122070312,124.19000244140625,124.58999633789062,124.58999633789062,148538100,89.97000122070312,91.98999786376953,89.2300033569336,91.83999633789062,91.83999633789062,103.83999633789062,112.0,99.76000213623047,110.4000015258789,110.4000015258789,46727117
2018-05-01,3.8,250.792,1.86,2.02,2.98,1.7,4.33,2716.55,13.425,20580.912,885000,109.69,148755,69.98,2642.9599609375,2742.239990234375,76011820000,7053.64990234375,7492.419921875,6991.14013671875,7442.1201171875,7442.1201171875,45761130000,24117.2890625,25086.490234375,23531.310546875,24415.83984375,24415.83984375,7278020000,1541.77001953125,1651.1099853515625,1527.7099609375,1633.6099853515625,1633.6099853515625,76011820000,7509.2998046875,7903.5,7492.39990234375,7678.2001953125,7678.2001953125,18687364400,22453.419921875,23050.390625,21931.650390625,22201.8203125,22201.8203125,1607600000,123.9000015258789,125.58999633789062,121.97000122070312,123.0999984741211,123.0999984741211,136939000,91.80999755859375,95.02999877929688,91.80000305175781,93.98999786376953,93.98999786376953,109.5199966430664,117.91999816894531,106.63999938964844,108.4000015258789,108.4000015258789,56110094
2018-06-01,4.0,251.018,1.9,2.06,2.91,1.82,4.39,2762.59,12.79,20580.912,1113000,110.06,148968,67.87,2718.699951171875,2791.469970703125,77891360000,7487.66015625,7806.60009765625,7419.56005859375,7510.2998046875,7510.2998046875,48573740000,24542.08984375,25402.830078125,23997.2109375,24271.41015625,24271.41015625,7411110000,1635.4000244140625,1708.0999755859375,1630.06005859375,1643.0699462890625,1643.0699462890625,77891360000,7678.2001953125,7793.5,7508.2998046875,7636.89990234375,7636.89990234375,19442604000,22126.25,23011.5703125,22038.400390625,22304.509765625,22304.509765625,1513500000,122.58000183105469,123.86000061035156,118.01000213623047,118.6500015258789,118.6500015258789,133529400,93.94999694824219,95.52999877929688,93.19000244140625,94.62999725341797,94.62999725341797,107.27999877929688,120.63999938964844,104.0,120.4800033569336,120.4800033569336,56883094
2018-07-01,3.8,251.214,1.96,2.11,2.89,1.91,4.37,2801.83,12.83,20798.73,838000,111.52,149023,70.98,2704.949951171875,2848.030029296875,64898300000,7451.89990234375,7933.31005859375,7443.10009765625,7671.7900390625,7671.7900390625,38964090000,24161.529296875,25587.240234375,24077.560546875,25415.189453125,25415.189453125,5408500000,1641.72998046875,1708.56005859375,1631.06005859375,1670.800048828125,1670.800048828125,64898300000,7636.89990234375,7782.89990234375,7540.7001953125,7748.7998046875,7748.7998046875,15591645900,22233.80078125,22949.3203125,21462.94921875,22553.720703125,22553.720703125,1523800000,118.18000030517578,119.7300033569336,115.12000274658203,115.98999786376953,115.98999786376953,130595500,94.62999725341797,95.6500015258789,93.70999908447266,94.48999786376953,94.48999786376953,120.0,122.0,110.08000183105469,114.23999786376953,114.23999786376953,59385606
2018-08-01,3.8,251.663,2.03,2.19,2.89,1.91,4.32,2856.98,12.49,20798.73,834000,111.0,149274,68.06,2821.169921875,2916.5,69523070000,7701.81982421875,8133.2998046875,7659.52001953125,8109.5400390625,8109.5400390625,46197780000,25461.630859375,26167.939453125,24965.76953125,25964.8203125,25964.8203125,5635410000,1670.8699951171875,1742.0899658203125,1657.5400390625,1740.75,1740.75,69523070000,7748.7998046875,7790.2001953125,7428.7001953125,7432.39990234375,7432.39990234375,15162821300,22642.1796875,23032.169921875,21851.3203125,22865.150390625,22865.150390625,1515200000,115.62999725341797,115.69999694824219,111.05999755859375,113.51000213623047,113.51000213623047,148356600,94.55999755859375,96.9800033569336,94.43000030517578,95.13999938964844,95.13999938964844,112.72000122070312,118.63999938964844,107.5199966430664,117.68000030517578,117.68000030517578,52585793
2018-09-01,3.7,252.182,2.13,2.29,3.0,1.95,4.41,2904.31,12.79,20798.73,1026000,112.1,149361,70.23,2896.9599609375,2940.909912109375,63031510000,8087.9501953125,8104.06982421875,7873.93017578125,8046.35009765625,8046.35009765625,44907360000,25916.0703125,26769.16015625,25754.3203125,26458.310546875,26458.310546875,5262500000,1740.800048828125,1740.800048828125,1686.989990234375,1696.5699462890625,1696.5699462890625,63031510000,7432.39990234375,7552.0,7220.5,7510.2001953125,7510.2001953125,14865089900,22819.169921875,24286.099609375,22172.900390625,24120.0390625,24120.0390625,1447600000,112.75,114.77999877929688,111.8499984741211,112.76000213623047,112.76000213623047,97355900,95.19000244140625,95.73999786376953,93.80999755859375,95.19000244140625,95.19000244140625,118.80000305175781,124.55999755859375,112.55999755859375,124.16000366210938,124.16000366210938,38380580
2018-10-01,3.8,252.772,2.25,2.4,3.15,2.19,4.56,2767.78,20.06,20917.867,852000,112.72,149525,70.75,2926.2900390625,2939.860107421875,91930980000,8091.5,8107.3798828125,6922.830078125,7305.89990234375,7305.89990234375,61889960000,26598.359375,26951.810546875,24122.23046875,25115.759765625,25115.759765625,8373350000,1697.8299560546875,1703.81005859375,1459.1600341796875,1511.4100341796875,1511.4100341796875,91930980000,7510.2001953125,7526.2001953125,6851.60009765625,7128.10009765625,7128.10009765625,18596140600,24173.369140625,24448.0703125,20971.9296875,21920.4609375,21920.4609375,1822800000,112.4000015258789,117.6500015258789,111.9000015258789,115.1500015258789,115.1500015258789,228476300,95.11000061035156,97.19999694824219,94.79000091552734,97.12999725341797,97.12999725341797,124.0,129.9199981689453,110.16000366210938,110.31999969482422,110.31999969482422,69593429
2018-11-01,3.8,252.594,2.33,2.46,3.12,2.2,4.73,2730.2,19.51,20917.867,901000,113.34,149622,56.96,2717.580078125,2815.14990234375,80620020000,7327.81982421875,7572.93017578125,6830.759765625,7330.5400390625,7330.5400390625,48901700000,25142.080078125,26277.8203125,24268.740234375,25538.4609375,25538.4609375,7226940000,1512.6800537109375,1586.1700439453125,1465.25,1533.27001953125,1533.27001953125,80620020000,7128.10009765625,7196.39990234375,6904.2001953125,6980.2001953125,6980.2001953125,18276805900,21906.41015625,22583.4296875,21243.380859375,22351.060546875,22351.060546875,1534700000,116.33000183105469,117.06999969482422,113.41999816894531,115.54000091552734,115.54000091552734,186729200,97.08000183105469,97.69000244140625,95.68000030517578,97.2699966430664,97.2699966430664,110.87999725341797,110.87999725341797,84.08000183105469,85.83999633789062,85.83999633789062,105949167
2018-12-01,3.9,252.767,2.37,2.48,2.83,2.27,4.73,2546.16,24.52,20917.867,1123000,112.2,149804,49.52,2790.5,2800.179931640625,84162180000,7486.1298828125,7486.509765625,6190.169921875,6635.27978515625,6635.27978515625,49224830000,25779.5703125,25980.2109375,21712.529296875,23327.4609375,23327.4609375,8101540000,1536.3299560546875,1553.3399658203125,1266.9200439453125,1348.56005859375,1348.56005859375,84162180000,6980.2001953125,7145.5,6536.5,6728.10009765625,6728.10009765625,14897127200,22629.390625,22698.7890625,18948.580078125,20014.76953125,20014.76953125,1529200000,116.5999984741211,121.26000213623047,116.30000305175781,121.25,121.25,178898300,97.12999725341797,97.70999908447266,96.06999969482422,96.16999816894531,96.16999816894531,90.16000366210938,91.83999633789062,73.83999633789062,77.27999877929688,77.27999877929688,85595641
2019-01-01,4.0,252.561,2.37,2.45,2.71,2.4,4.6,2616.1,19.07,21111.6,891000,108.96,150062,51.38,2476.9599609375,2708.949951171875,80859870000,6506.91015625,7303.1201171875,6457.1298828125,7281.740234375,7281.740234375,49542480000,23058.609375,25109.619140625,22638.41015625,24999.669921875,24999.669921875,7189200000,1346.1099853515625,1500.739990234375,1325.1800537109375,1499.4200439453125,1499.4200439453125,80859870000,6728.10009765625,7001.89990234375,6599.5,6968.89990234375,6968.89990234375,14980085300,19655.130859375,20892.6796875,19241.369140625,20773.490234375,20773.490234375,1275600000,121.3499984741211,125.2300033569336,120.69000244140625,124.75,124.75,195173300,96.13999938964844,96.95999908447266,95.02999877929688,95.58000183105469,95.58000183105469,75.36000061035156,93.04000091552734,74.87999725341797,90.80000305175781,90.80000305175781,79315017
2019-02-01,3.8,253.319,2.39,2.44,2.68,2.4,4.37,2753.03,15.38,21111.6,890000,110.44,150067,54.95,2702.320068359375,2813.489990234375,70638770000,7256.3701171875,7602.68994140625,7225.14013671875,7532.52978515625,7532.52978515625,42628810000,25025.310546875,26241.419921875,24883.0390625,25916.0,25916.0,5434540000,1499.530029296875,1602.0999755859375,1494.3699951171875,1575.550048828125,1575.550048828125,70638770000,6968.89990234375,7261.60009765625,6968.89990234375,7074.7001953125,7074.7001953125,13263289400,20797.029296875,21610.880859375,20315.310546875,21385.16015625,21385.16015625,1276100000,124.88999938964844,127.20999908447266,123.19000244140625,123.98999786376953,123.98999786376953,141982900,95.55000305175781,97.37000274658203,95.4000015258789,96.16000366210938,96.16000366210938,91.19999694824219,96.4800033569336,86.16000366210938,95.5999984741211,95.5999984741211,46597854
2019-03-01,3.8,254.277,2.4,2.44,2.57,2.41,4.19,2805.37,14.33,21111.6,1059000,111.14,150294,58.15,2798.219970703125,2860.31005859375,79159660000,7587.4501953125,7850.10986328125,7332.919921875,7729.31982421875,7729.31982421875,49622660000,26019.669921875,26155.98046875,25208.0,25928.6796875,25928.6796875,6637700000,1577.5,1594.239990234375,1494.989990234375,1539.739990234375,1539.739990234375,79159660000,7074.7001953125,7370.60009765625,7074.7001953125,7279.2001953125,7279.2001953125,15186032200,21490.01953125,21860.390625,20911.5703125,21205.810546875,21205.810546875,1396900000,123.4800033569336,125.11000061035156,121.02999877929688,122.01000213623047,122.01000213623047,168879600,96.22000122070312,97.70999908447266,95.73999786376953,97.27999877929688,97.27999877929688,95.5999984741211,100.4800033569336,91.12000274658203,100.0,100.0,54711680
2019-04-01,3.7,255.233,2.38,2.39,2.53,2.42,4.05,2905.03,13.11,21397.938,839000,111.64,150602,63.86,2848.6298828125,2949.52001953125,70090370000,7800.240234375,8176.080078125,7777.08984375,8095.39013671875,8095.39013671875,43553400000,26075.099609375,26695.9609375,26062.58984375,26592.91015625,26592.91015625,5854600000,1542.8900146484375,1603.0799560546875,1542.8900146484375,1591.2099609375,1591.2099609375,70090370000,7279.2001953125,7528.89990234375,7279.2001953125,7418.2001953125,7418.2001953125,13287624400,21500.890625,22362.919921875,21471.119140625,22258.73046875,22258.73046875,1187800000,122.4000015258789,123.7699966430664,119.55000305175781,121.19999694824219,121.19999694824219,124262100,97.18000030517578,98.33000183105469,96.75,97.4800033569336,97.4800033569336,100.95999908447266,110.87999725341797,100.63999938964844,106.31999969482422,106.31999969482422,52877356
2019-05-01,3.6,255.296,2.35,2.35,2.4,2.39,3.96,2857.9,16.375,21397.938,874000,109.97,150640,60.83,2952.330078125,2954.1298828125,77250740000,8132.93017578125,8164.7099609375,7448.22998046875,7453.14990234375,7453.14990234375,47822630000,26639.060546875,26689.390625,24809.509765625,24815.0390625,24815.0390625,6358230000,1593.47998046875,1618.3699951171875,1461.469970703125,1465.489990234375,1465.489990234375,77250740000,7418.2001953125,7446.5,7130.89990234375,7161.7001953125,7161.7001953125,15295061400,22184.400390625,22190.490234375,20581.580078125,20601.189453125,20601.189453125,1458100000,121.02999877929688,123.4000015258789,119.54000091552734,123.33000183105469,123.33000183105469,140574200,97.52999877929688,98.37000274658203,97.02999877929688,97.75,97.75,106.23999786376953,106.4800033569336,88.31999969482422,88.80000305175781,88.80000305175781,75980420
2019-06-01,3.6,255.213,2.17,2.11,2.07,2.38,3.7,2890.6549999999997,15.865,21397.938,1126000,108.07,150844,54.66,2751.530029296875,2964.14990234375,71250630000,7441.2099609375,8088.8798828125,7292.22021484375,8006.240234375,8006.240234375,44821400000,24830.16015625,26907.369140625,24680.5703125,26599.9609375,26599.9609375,5544390000,1465.8800048828125,1570.739990234375,1460.489990234375,1566.5699462890625,1566.5699462890625,71250630000,7161.7001953125,7469.2001953125,7079.7001953125,7425.60009765625,7425.60009765625,14112662400,20327.869140625,21497.8203125,20289.640625,21275.919921875,21275.919921875,1195400000,124.08999633789062,135.5500030517578,123.9000015258789,133.1999969482422,133.1999969482422,205599200,97.63999938964844,97.80000305175781,95.83999633789062,96.12999725341797,96.12999725341797,90.4000015258789,99.44000244140625,84.23999786376953,96.31999969482422,96.31999969482422,76645142
2019-07-01,3.7,255.802,2.1,2.03,2.06,2.4,3.56,2995.465,12.98,21717.171,834000,108.29,150934,57.35,2971.409912109375,3027.97998046875,70599470000,8145.85009765625,8339.6396484375,8059.2900390625,8175.419921875,8175.419921875,42846360000,26805.859375,27398.6796875,26616.2109375,26864.26953125,26864.26953125,5207470000,1574.6500244140625,1599.4000244140625,1543.56005859375,1574.6099853515625,1574.6099853515625,70599470000,7425.60009765625,7727.5,7425.60009765625,7586.7998046875,7586.7998046875,14244748100,21566.26953125,21823.0703125,20993.439453125,21521.529296875,21521.529296875,1168700000,131.55999755859375,136.6300048828125,130.5500030517578,133.2100067138672,133.2100067138672,226367100,96.25,98.68000030517578,96.25,98.5199966430664,98.5199966430664,99.5199966430664,101.04000091552734,90.95999908447266,96.31999969482422,96.31999969482422,70868630
2019-08-01,3.6,256.036,1.95,1.88,1.63,2.13,3.3,2894.5950000000003,18.725,21717.171,1055000,106.19,151155,54.81,2980.320068359375,3013.590087890625,80269220000,8190.56005859375,8311.0400390625,7662.89990234375,7962.8798828125,7962.8798828125,46323300000,26879.859375,27175.58984375,25339.599609375,26403.279296875,26403.279296875,6196080000,1574.9300537109375,1587.81005859375,1450.3199462890625,1494.8399658203125,1494.8399658203125,80269220000,7586.7998046875,7610.0,7020.2001953125,7207.2001953125,7207.2001953125,15937435200,21361.580078125,21556.689453125,20110.759765625,20704.369140625,20704.369140625,1373500000,132.4199981689453,145.67999267578125,132.30999755859375,143.75,143.75,322877500,98.58999633789062,99.0199966430664,97.20999908447266,98.91999816894531,98.91999816894531,94.95999908447266,95.44000244140625,83.91999816894531,91.68000030517578,91.68000030517578,88701279
2019-09-01,3.5,256.43,1.89,1.84,1.7,2.04,3.32,2982.13,15.235,21717.171,838000,107.54,151358,56.95,2909.010009765625,3021.989990234375,74178980000,7906.43994140625,8243.7998046875,7847.31982421875,7999.33984375,7999.33984375,41720490000,26198.259765625,27306.73046875,25978.220703125,26916.830078125,26916.830078125,5045520000,1494.030029296875,1590.5,1467.469970703125,1523.3699951171875,1523.3699951171875,74178980000,7207.2001953125,7440.7998046875,7199.39990234375,7408.2001953125,7408.2001953125,15855477100,20625.75,22255.560546875,20554.16015625,21755.83984375,21755.83984375,1392600000,144.9600067138672,146.82000732421875,138.02999877929688,138.8699951171875,138.8699951171875,233678500,98.83000183105469,99.45999908447266,97.86000061035156,99.37999725341797,99.37999725341797,88.72000122070312,105.27999877929688,87.91999816894531,90.72000122070312,90.72000122070312,81984717
2019-10-01,3.6,257.155,1.65,1.62,1.71,1.83,3.27,2989.69,14.25,21933.217,849000,108.14,151458,53.96,2983.68994140625,3050.10009765625,77720640000,8026.830078125,8335.5595703125,7700.0,8292.3603515625,8292.3603515625,44203530000,26962.5390625,27204.359375,25743.4609375,27046.23046875,27046.23046875,5660960000,1523.8499755859375,1581.1300048828125,1462.219970703125,1562.449951171875,1562.449951171875,77720640000,7408.2001953125,7433.2001953125,7004.39990234375,7248.39990234375,7248.39990234375,18280051200,21831.439453125,23008.4296875,21276.009765625,22927.0390625,22927.0390625,1347900000,138.07000732421875,143.25,137.8000030517578,142.42999267578125,142.42999267578125,178417600,99.4000015258789,99.66999816894531,97.13999938964844,97.3499984741211,97.3499984741211,91.12000274658203,95.04000091552734,85.12000274658203,90.4000015258789,90.4000015258789,65649417
2019-11-01,3.6,257.879,1.54,1.55,1.81,1.55,3.27,3100.085,12.649999999999999,21933.217,1122000,108.86,151666,57.03,3050.719970703125,3154.260009765625,72410620000,8335.0498046875,8705.91015625,8326.5595703125,8665.4697265625,8665.4697265625,41773310000,27142.94921875,28174.970703125,27142.94921875,28051.41015625,28051.41015625,4925180000,1569.199951171875,1634.77001953125,1569.199951171875,1624.5,1624.5,72410620000,7248.39990234375,7446.0,7197.2998046875,7346.5,7346.5,14294070300,22730.490234375,23608.060546875,22705.599609375,23293.91015625,23293.91015625,1356700000,142.2100067138672,142.89999389648438,136.19000244140625,137.86000061035156,137.86000061035156,139229300,97.30000305175781,98.54000091552734,97.11000061035156,98.2699966430664,98.2699966430664,91.5999984741211,98.0,91.5199966430664,92.95999908447266,92.95999908447266,57672767
2019-12-01,3.6,258.63,1.54,1.54,1.86,1.55,3.22,3191.14,13.62,21933.217,944000,109.1,151792,59.88,3143.85009765625,3247.929931640625,72325540000,8672.83984375,9052.0,8435.400390625,8972.599609375,8972.599609375,46214040000,28109.740234375,28701.66015625,27325.130859375,28538.439453125,28538.439453125,5086880000,1626.56005859375,1681.6800537109375,1589.72998046875,1668.469970703125,1668.469970703125,72325540000,7346.5,7665.39990234375,7131.2001953125,7542.39990234375,7542.39990234375,14581087800,23388.630859375,24091.119140625,23044.779296875,23656.619140625,23656.619140625,1173000000,137.32000732421875,143.60000610351562,137.3000030517578,142.89999389648438,142.89999389648438,121345200,98.2699966430664,98.37999725341797,96.36000061035156,96.38999938964844,96.38999938964844,94.23999786376953,104.16000366210938,92.72000122070312,102.4800033569336,102.4800033569336,35755007
2020-01-01,3.6,258.906,1.52,1.52,1.76,1.55,3.07,3276.24,12.98,21727.657,858000,109.27,152045,57.52,3244.669921875,3337.77001953125,77287980000,9039.4599609375,9451.4296875,8943.5,9150.9404296875,9150.9404296875,52694760000,28638.970703125,29373.619140625,28169.529296875,28256.029296875,28256.029296875,6170770000,1675.9000244140625,1715.0799560546875,1610.6400146484375,1614.06005859375,1614.06005859375,77287980000,7542.39990234375,7689.7001953125,7275.0,7286.0,7286.0,13224760700,23319.759765625,24115.94921875,22892.94921875,23205.1796875,23205.1796875,1133600000,143.86000061035156,149.67999267578125,143.39999389648438,149.3300018310547,149.3300018310547,194652300,96.4800033569336,98.19000244140625,96.43000030517578,97.38999938964844,97.38999938964844,102.4000015258789,106.55999755859375,85.5999984741211,86.72000122070312,86.72000122070312,62331792
