Date,Unemployment Rate,CPI,Three Month T Bill Rate,Six Month T Bill Rate,10-Year Treasury Constant Maturity Rate,Fed Rate,BBB Rate,SP500 Index,GDP,Initial Claims,JPY/USD Spot Rate,Total Nonfarm Employees,Spot Crude Oil Price,SP500 Open,SP500 High,SP500 Volume,NASDAQ High,NASDAQ Low,NASDAQ Adj Close,NASDAQ Volume,DJI High,DJI Low,DJI Adj Close,DJI Volume,RUSSELL2000 High,RUSSELL2000 Low,RUSSELL2000 Adj Close,RUSSELL2000 Volume,FTSE High,FTSE Low,FTSE Adj Close,FTSE Volume,NIKKEI High,NIKKEI Low,NIKKEI Adj Close,NIKKEI Volume,GOLD High,GOLD Low,GOLD Adj Close,GOLD Volume,USD INDEX Open,USD INDEX High,USD INDEX Low,USD INDEX Close,USD INDEX Adj Close,OIL High,OIL Low,OIL Adj Close,OIL Volume,VIX,Next Month VIX,DJI High Minus Low,NASDAQ High Minus Low,GOLD High Minus Low,OIL High Minus Low,FTSE High Minus Low,NIKKEI High Minus Low,RUSSELL2000 High Minus Low
2017-08-01,4.4,245.183,1.01,1.11,2.21,1.16,3.47,2457.59,19692.595,991000,109.83,146907,48.04,2477.10009765625,2490.8701171875,70784900000,6435.27001953125,6177.18994140625,6428.66015625,41368170000,22179.109375,21600.33984375,21948.099609375,6150060000,1430.6600341796875,1349.3499755859375,1405.280029296875,70784900000,7551.89990234375,7289.2001953125,7430.60009765625,14502712300,20113.73046875,19280.01953125,19646.240234375,1876000000,125.87000274658205,118.97000122070312,125.81999969482422,179580900,92.88999938964844,94.1500015258789,91.62000274658205,92.66999816894533,92.66999816894533,82.0,74.72000122070312,77.04000091552734,66276479,11.35,10.175,578.76953125,258.080078125,6.9000015258789205,7.279998779296875,262.69970703125,833.7109375,81.31005859375
2017-09-01,4.3,246.435,1.03,1.15,2.2,1.15,3.47,2497.605,19692.595,1362000,110.78,146999,49.82,2474.419921875,2519.43994140625,66624120000,6497.97998046875,6334.58984375,6495.9599609375,38354650000,22419.509765625,21709.630859375,22405.08984375,6342130000,1493.56005859375,1393.8800048828125,1490.8599853515625,66624120000,7460.5,7196.60009765625,7372.7998046875,15456243700,20481.26953125,19239.51953125,20356.279296875,1807500000,128.32000732421875,121.5500030517578,121.58000183105467,174234300,92.61000061035156,93.66999816894533,91.01000213623048,93.08000183105467,93.08000183105467,85.19999694824219,76.08000183105469,83.44000244140625,46859417,10.175,10.010000000000002,709.87890625,163.39013671875,6.770004272460952,9.1199951171875,263.89990234375,1241.75,99.6800537109375
2017-10-01,4.2,246.626,1.07,1.23,2.36,1.15,3.5,2557.395,20037.088,969000,112.91,147146,51.58,2521.199951171875,2582.97998046875,71088550000,6737.75,6484.14013671875,6727.669921875,41620780000,23485.25,22416.0,23377.240234375,7302910000,1514.93994140625,1482.530029296875,1502.530029296875,71088550000,7565.10009765625,7372.7001953125,7493.10009765625,17215435300,22086.880859375,20363.279296875,22011.609375,1872800000,123.97000122070312,119.77999877929688,120.66999816894533,137821900,93.29000091552734,95.1500015258789,92.75,94.5500030517578,94.5500030517578,87.68000030517578,79.36000061035156,87.44000244140625,41960268,10.010000000000002,10.2,1069.25,253.60986328125,4.19000244140625,8.319999694824219,192.39990234375,1723.6015625,32.409912109375
2017-11-01,4.2,247.284,1.23,1.36,2.35,1.16,3.56,2587.84,20037.088,991000,112.82,147375,56.64,2583.2099609375,2657.739990234375,73416960000,6914.18994140625,6667.31005859375,6873.97021484375,42080670000,24327.8203125,23242.75,24272.349609375,7335640000,1551.68994140625,1454.1700439453125,1544.1400146484375,73416960000,7582.89990234375,7326.7001953125,7326.7001953125,18219002800,23382.150390625,21972.33984375,22724.9609375,1981200000,123.33000183105467,120.18000030517578,121.0999984741211,121999200,94.5500030517578,95.1500015258789,92.5,93.01000213623048,93.01000213623048,94.31999969482422,86.55999755859375,91.76000213623048,44014068,10.2,10.17,1085.0703125,246.8798828125,3.150001525878892,7.760002136230469,256.19970703125,1409.810546875,97.5198974609375
2017-12-01,4.1,247.805,1.32,1.47,2.4,1.3,3.59,2668.86,20037.088,1213000,112.94,147521,57.88,2645.10009765625,2694.969970703125,65531700000,7003.89013671875,6734.1298828125,6903.39013671875,38755950000,24876.0703125,23921.900390625,24719.220703125,6589890000,1559.6099853515625,1498.780029296875,1535.510009765625,65531700000,7697.60009765625,7288.7001953125,7687.7998046875,13803243500,22994.330078125,22119.2109375,22764.939453125,1539000000,124.08999633789062,117.4000015258789,123.6500015258789,145856700,93.02999877929688,94.22000122070312,92.08000183105467,92.12000274658205,92.12000274658205,96.72000122070312,89.44000244140625,96.08000183105467,31387504,10.17,11.08,954.169921875,269.76025390625,6.689994812011719,7.279998779296875,408.89990234375,875.119140625,60.8299560546875
2018-01-01,4.0,248.859,1.41,1.59,2.58,1.41,3.68,2798.03,20328.553,941000,110.87,147667,63.7,2683.72998046875,2872.8701171875,77318690000,7505.77001953125,6924.080078125,7411.47998046875,44694030000,26616.7109375,24741.69921875,26149.390625,9116920000,1615.52001953125,1536.1199951171875,1574.97998046875,77318690000,7792.60009765625,7521.7998046875,7533.60009765625,16511936800,24129.33984375,23065.19921875,23098.2890625,1606300000,129.50999450683594,124.0999984741211,127.6500015258789,184868100,92.23999786376952,92.63999938964844,88.44000244140625,89.12999725341797,89.12999725341797,106.4000015258789,96.08000183105467,103.83999633789062,48429367,11.08,19.85,1875.01171875,581.68994140625,5.409996032714844,10.319999694824233,270.80029296875,1064.140625,79.4000244140625
2018-02-01,4.1,249.529,1.57,1.75,2.86,1.42,3.94,2703.96,20328.553,884000,107.97,148054,62.23,2816.449951171875,2835.9599609375,79933970000,7441.08984375,6630.669921875,7273.009765625,44063140000,26306.69921875,23360.2890625,25029.19921875,9450250000,1582.280029296875,1436.4300537109375,1512.449951171875,79933970000,7554.7001953125,7073.0,7231.89990234375,16611916700,23492.76953125,20950.150390625,22068.240234375,1840200000,128.6999969482422,124.38999938964844,125.0,176366400,89.04000091552734,90.6999969482422,88.25,90.61000061035156,90.61000061035156,106.08000183105467,93.1999969482422,98.95999908447266,56036506,19.85,18.36,2946.41015625,810.419921875,4.30999755859375,12.880004882812472,481.7001953125,2542.619140625,145.8499755859375
2018-03-01,4.0,249.577,1.7,1.87,2.84,1.51,4.09,2716.94,20328.553,1129000,106.05,148280,62.73,2715.219970703125,2801.89990234375,76803890000,7637.27001953125,6901.06982421875,7063.4501953125,48760550000,25449.150390625,23509.060546875,24103.109375,8873040000,1609.050048828125,1494.0,1529.4300537109375,76803890000,7254.89990234375,6866.89990234375,7056.60009765625,17113890000,21971.16015625,20347.490234375,21454.30078125,1732700000,128.5800018310547,123.58000183105467,125.79000091552734,143350600,90.66999816894533,90.93000030517578,88.94000244140625,89.97000122070312,89.97000122070312,106.4000015258789,96.63999938964844,104.72000122070312,53485669,18.36,17.84,1940.08984375,736.2001953125,5.000000000000014,9.760002136230469,388.0,1623.669921875,115.050048828125
2018-04-01,4.0,250.227,1.76,1.93,2.87,1.69,4.17,2656.87,20580.912,886000,107.66,148426,66.25,2633.449951171875,2717.489990234375,70194700000,7319.580078125,6805.9599609375,7066.27001953125,43233040000,24858.970703125,23344.51953125,24163.150390625,8064550000,1592.0400390625,1482.9000244140625,1541.8800048828125,70194700000,7546.2001953125,6971.7998046875,7509.2998046875,15620275100,22495.560546875,21056.01953125,22467.869140625,1386000000,129.47000122070312,124.19000244140624,124.58999633789062,148538100,89.97000122070312,91.98999786376952,89.2300033569336,91.83999633789062,91.83999633789062,112.0,99.76000213623048,110.4000015258789,46727117,17.84,13.425,1514.451171875,513.6201171875,5.279998779296889,12.239997863769517,574.400390625,1439.541015625,109.1400146484375
2018-05-01,3.8,250.792,1.86,2.02,2.98,1.7,4.33,2716.55,20580.912,885000,109.69,148755,69.98,2642.9599609375,2742.239990234375,76011820000,7492.419921875,6991.14013671875,7442.1201171875,45761130000,25086.490234375,23531.310546875,24415.83984375,7278020000,1651.1099853515625,1527.7099609375,1633.6099853515625,76011820000,7903.5,7492.39990234375,7678.2001953125,18687364400,23050.390625,21931.650390625,22201.8203125,1607600000,125.58999633789062,121.97000122070312,123.0999984741211,136939000,91.80999755859376,95.02999877929688,91.8000030517578,93.98999786376952,93.98999786376952,117.91999816894533,106.63999938964844,108.4000015258789,56110094,13.425,12.79,1555.1796875,501.27978515625,3.6199951171875,11.27999877929689,411.10009765625,1118.740234375,123.4000244140625
2018-06-01,4.0,251.018,1.9,2.06,2.91,1.82,4.39,2762.59,20580.912,1113000,110.06,148968,67.87,2718.699951171875,2791.469970703125,77891360000,7806.60009765625,7419.56005859375,7510.2998046875,48573740000,25402.830078125,23997.2109375,24271.41015625,7411110000,1708.0999755859375,1630.06005859375,1643.0699462890625,77891360000,7793.5,7508.2998046875,7636.89990234375,19442604000,23011.5703125,22038.400390625,22304.509765625,1513500000,123.86000061035156,118.01000213623048,118.6500015258789,133529400,93.9499969482422,95.52999877929688,93.19000244140624,94.62999725341795,94.62999725341795,120.63999938964844,104.0,120.4800033569336,56883094,12.79,12.83,1405.619140625,387.0400390625,5.8499984741210795,16.639999389648438,285.2001953125,973.169921875,78.0399169921875
2018-07-01,3.8,251.214,1.96,2.11,2.89,1.91,4.37,2801.83,20798.73,838000,111.52,149023,70.98,2704.949951171875,2848.030029296875,64898300000,7933.31005859375,7443.10009765625,7671.7900390625,38964090000,25587.240234375,24077.560546875,25415.189453125,5408500000,1708.56005859375,1631.06005859375,1670.800048828125,64898300000,7782.89990234375,7540.7001953125,7748.7998046875,15591645900,22949.3203125,21462.94921875,22553.720703125,1523800000,119.7300033569336,115.12000274658205,115.98999786376952,130595500,94.62999725341795,95.6500015258789,93.70999908447266,94.48999786376952,94.48999786376952,122.0,110.08000183105467,114.23999786376952,59385606,12.83,12.49,1509.6796875,490.2099609375,4.610000610351548,11.919998168945327,242.19970703125,1486.37109375,77.5
2018-08-01,3.8,251.663,2.03,2.19,2.89,1.91,4.32,2856.98,20798.73,834000,111.0,149274,68.06,2821.169921875,2916.5,69523070000,8133.2998046875,7659.52001953125,8109.5400390625,46197780000,26167.939453125,24965.76953125,25964.8203125,5635410000,1742.0899658203125,1657.5400390625,1740.75,69523070000,7790.2001953125,7428.7001953125,7432.39990234375,15162821300,23032.169921875,21851.3203125,22865.150390625,1515200000,115.6999969482422,111.05999755859376,113.51000213623048,148356600,94.55999755859376,96.9800033569336,94.43000030517578,95.13999938964844,95.13999938964844,118.63999938964844,107.5199966430664,117.68000030517578,52585793,12.49,12.79,1202.169921875,473.77978515625,4.6399993896484375,11.120002746582031,361.5,1180.849609375,84.5499267578125
2018-09-01,3.7,252.182,2.13,2.29,3.0,1.95,4.41,2904.31,20798.73,1026000,112.1,149361,70.23,2896.9599609375,2940.909912109375,63031510000,8104.06982421875,7873.93017578125,8046.35009765625,44907360000,26769.16015625,25754.3203125,26458.310546875,5262500000,1740.800048828125,1686.989990234375,1696.5699462890625,63031510000,7552.0,7220.5,7510.2001953125,14865089900,24286.099609375,22172.900390625,24120.0390625,1447600000,114.77999877929688,111.8499984741211,112.76000213623048,97355900,95.19000244140624,95.73999786376952,93.80999755859376,95.19000244140624,95.19000244140624,124.55999755859376,112.55999755859376,124.16000366210938,38380580,12.79,20.06,1014.83984375,230.1396484375,2.9300003051757812,12.0,331.5,2113.19921875,53.81005859375
2018-10-01,3.8,252.772,2.25,2.4,3.15,2.19,4.56,2767.78,20917.867,852000,112.72,149525,70.75,2926.2900390625,2939.860107421875,91930980000,8107.3798828125,6922.830078125,7305.89990234375,61889960000,26951.810546875,24122.23046875,25115.759765625,8373350000,1703.81005859375,1459.1600341796875,1511.4100341796875,91930980000,7526.2001953125,6851.60009765625,7128.10009765625,18596140600,24448.0703125,20971.9296875,21920.4609375,1822800000,117.6500015258789,111.9000015258789,115.1500015258789,228476300,95.11000061035156,97.1999969482422,94.79000091552734,97.12999725341795,97.12999725341795,129.9199981689453,110.16000366210938,110.31999969482422,69593429,20.06,19.51,2829.580078125,1184.5498046875,5.75,19.759994506835938,674.60009765625,3476.140625,244.6500244140625
2018-11-01,3.8,252.594,2.33,2.46,3.12,2.2,4.73,2730.2,20917.867,901000,113.34,149622,56.96,2717.580078125,2815.14990234375,80620020000,7572.93017578125,6830.759765625,7330.5400390625,48901700000,26277.8203125,24268.740234375,25538.4609375,7226940000,1586.1700439453125,1465.25,1533.27001953125,80620020000,7196.39990234375,6904.2001953125,6980.2001953125,18276805900,22583.4296875,21243.380859375,22351.060546875,1534700000,117.06999969482422,113.41999816894533,115.54000091552734,186729200,97.08000183105467,97.69000244140624,95.68000030517578,97.2699966430664,97.2699966430664,110.87999725341795,84.08000183105469,85.83999633789062,105949167,19.51,24.52,2009.080078125,742.17041015625,3.650001525878892,26.799995422363267,292.19970703125,1340.048828125,120.9200439453125
2018-12-01,3.9,252.767,2.37,2.48,2.83,2.27,4.73,2546.16,20917.867,1123000,112.2,149804,49.52,2790.5,2800.179931640625,84162180000,7486.509765625,6190.169921875,6635.27978515625,49224830000,25980.2109375,21712.529296875,23327.4609375,8101540000,1553.3399658203125,1266.9200439453125,1348.56005859375,84162180000,7145.5,6536.5,6728.10009765625,14897127200,22698.7890625,18948.580078125,20014.76953125,1529200000,121.26000213623048,116.3000030517578,121.25,178898300,97.12999725341795,97.70999908447266,96.06999969482422,96.16999816894533,96.16999816894533,91.83999633789062,73.83999633789062,77.27999877929688,85595641,24.52,19.07,4267.681640625,1296.33984375,4.959999084472685,18.0,609.0,3750.208984375,286.419921875
2019-01-01,4.0,252.561,2.37,2.45,2.71,2.4,4.6,2616.1,21111.6,891000,108.96,150062,51.38,2476.9599609375,2708.949951171875,80859870000,7303.1201171875,6457.1298828125,7281.740234375,49542480000,25109.619140625,22638.41015625,24999.669921875,7189200000,1500.739990234375,1325.1800537109375,1499.4200439453125,80859870000,7001.89990234375,6599.5,6968.89990234375,14980085300,20892.6796875,19241.369140625,20773.490234375,1275600000,125.2300033569336,120.69000244140624,124.75,195173300,96.13999938964844,96.95999908447266,95.02999877929688,95.58000183105467,95.58000183105467,93.04000091552734,74.87999725341797,90.8000030517578,79315017,19.07,15.38,2471.208984375,845.990234375,4.540000915527358,18.160003662109375,402.39990234375,1651.310546875,175.5599365234375
2019-02-01,3.8,253.319,2.39,2.44,2.68,2.4,4.37,2753.03,21111.6,890000,110.44,150067,54.95,2702.320068359375,2813.489990234375,70638770000,7602.68994140625,7225.14013671875,7532.52978515625,42628810000,26241.419921875,24883.0390625,25916.0,5434540000,1602.0999755859375,1494.3699951171875,1575.550048828125,70638770000,7261.60009765625,6968.89990234375,7074.7001953125,13263289400,21610.880859375,20315.310546875,21385.16015625,1276100000,127.20999908447266,123.19000244140624,123.98999786376952,141982900,95.5500030517578,97.37000274658205,95.4000015258789,96.16000366210938,96.16000366210938,96.4800033569336,86.16000366210938,95.5999984741211,46597854,15.38,14.33,1358.380859375,377.5498046875,4.0199966430664205,10.319999694824219,292.7001953125,1295.5703125,107.72998046875
2019-03-01,3.8,254.277,2.4,2.44,2.57,2.41,4.19,2805.37,21111.6,1059000,111.14,150294,58.15,2798.219970703125,2860.31005859375,79159660000,7850.10986328125,7332.919921875,7729.31982421875,49622660000,26155.98046875,25208.0,25928.6796875,6637700000,1594.239990234375,1494.989990234375,1539.739990234375,79159660000,7370.60009765625,7074.7001953125,7279.2001953125,15186032200,21860.390625,20911.5703125,21205.810546875,1396900000,125.11000061035156,121.02999877929688,122.01000213623048,168879600,96.22000122070312,97.70999908447266,95.73999786376952,97.27999877929688,97.27999877929688,100.4800033569336,91.12000274658205,100.0,54711680,14.33,13.11,947.98046875,517.18994140625,4.0800018310546875,9.360000610351548,295.89990234375,948.8203125,99.25
2019-04-01,3.7,255.233,2.38,2.39,2.53,2.42,4.05,2905.03,21397.938,839000,111.64,150602,63.86,2848.6298828125,2949.52001953125,70090370000,8176.080078125,7777.08984375,8095.39013671875,43553400000,26695.9609375,26062.58984375,26592.91015625,5854600000,1603.0799560546875,1542.8900146484375,1591.2099609375,70090370000,7528.89990234375,7279.2001953125,7418.2001953125,13287624400,22362.919921875,21471.119140625,22258.73046875,1187800000,123.7699966430664,119.5500030517578,121.1999969482422,124262100,97.18000030517578,98.33000183105467,96.75,97.4800033569336,97.4800033569336,110.87999725341795,100.63999938964844,106.31999969482422,52877356,13.11,16.375,633.37109375,398.990234375,4.219993591308608,10.239997863769517,249.69970703125,891.80078125,60.18994140625
2019-05-01,3.6,255.296,2.35,2.35,2.4,2.39,3.96,2857.9,21397.938,874000,109.97,150640,60.83,2952.330078125,2954.1298828125,77250740000,8164.7099609375,7448.22998046875,7453.14990234375,47822630000,26689.390625,24809.509765625,24815.0390625,6358230000,1618.3699951171875,1461.469970703125,1465.489990234375,77250740000,7446.5,7130.89990234375,7161.7001953125,15295061400,22190.490234375,20581.580078125,20601.189453125,1458100000,123.4000015258789,119.54000091552734,123.33000183105467,140574200,97.52999877929688,98.37000274658205,97.02999877929688,97.75,97.75,106.4800033569336,88.31999969482422,88.80000305175781,75980420,16.375,15.865,1879.880859375,716.47998046875,3.8600006103515625,18.160003662109375,315.60009765625,1608.91015625,156.9000244140625
2019-06-01,3.6,255.213,2.17,2.11,2.07,2.38,3.7,2890.655,21397.938,1126000,108.07,150844,54.66,2751.530029296875,2964.14990234375,71250630000,8088.8798828125,7292.22021484375,8006.240234375,44821400000,26907.369140625,24680.5703125,26599.9609375,5544390000,1570.739990234375,1460.489990234375,1566.5699462890625,71250630000,7469.2001953125,7079.7001953125,7425.60009765625,14112662400,21497.8203125,20289.640625,21275.919921875,1195400000,135.5500030517578,123.9000015258789,133.1999969482422,205599200,97.63999938964844,97.8000030517578,95.83999633789062,96.12999725341795,96.12999725341795,99.44000244140624,84.23999786376953,96.31999969482422,76645142,15.865,12.98,2226.798828125,796.65966796875,11.650001525878906,15.200004577636705,389.5,1208.1796875,110.25
2019-07-01,3.7,255.802,2.1,2.03,2.06,2.4,3.56,2995.465,21717.171,834000,108.29,150934,57.35,2971.409912109375,3027.97998046875,70599470000,8339.6396484375,8059.2900390625,8175.419921875,42846360000,27398.6796875,26616.2109375,26864.26953125,5207470000,1599.4000244140625,1543.56005859375,1574.6099853515625,70599470000,7727.5,7425.60009765625,7586.7998046875,14244748100,21823.0703125,20993.439453125,21521.529296875,1168700000,136.6300048828125,130.5500030517578,133.2100067138672,226367100,96.25,98.68000030517578,96.25,98.5199966430664,98.5199966430664,101.04000091552734,90.95999908447266,96.31999969482422,70868630,12.98,18.725,782.46875,280.349609375,6.0800018310546875,10.080001831054688,301.89990234375,829.630859375,55.8399658203125
2019-08-01,3.6,256.036,1.95,1.88,1.63,2.13,3.3,2894.5950000000003,21717.171,1055000,106.19,151155,54.81,2980.320068359375,3013.590087890625,80269220000,8311.0400390625,7662.89990234375,7962.8798828125,46323300000,27175.58984375,25339.599609375,26403.279296875,6196080000,1587.81005859375,1450.3199462890625,1494.8399658203125,80269220000,7610.0,7020.2001953125,7207.2001953125,15937435200,21556.689453125,20110.759765625,20704.369140625,1373500000,145.67999267578125,132.30999755859375,143.75,322877500,98.58999633789062,99.0199966430664,97.20999908447266,98.91999816894533,98.91999816894533,95.44000244140624,83.91999816894531,91.68000030517578,88701279,18.725,15.235,1835.990234375,648.14013671875,13.3699951171875,11.520004272460923,589.7998046875,1445.9296875,137.4901123046875
2019-09-01,3.5,256.43,1.89,1.84,1.7,2.04,3.32,2982.13,21717.171,838000,107.54,151358,56.95,2909.010009765625,3021.989990234375,74178980000,8243.7998046875,7847.31982421875,7999.33984375,41720490000,27306.73046875,25978.220703125,26916.830078125,5045520000,1590.5,1467.469970703125,1523.3699951171875,74178980000,7440.7998046875,7199.39990234375,7408.2001953125,15855477100,22255.560546875,20554.16015625,21755.83984375,1392600000,146.82000732421875,138.02999877929688,138.8699951171875,233678500,98.83000183105467,99.45999908447266,97.86000061035156,99.37999725341795,99.37999725341795,105.27999877929688,87.91999816894531,90.72000122070312,81984717,15.235,14.25,1328.509765625,396.47998046875,8.790008544921875,17.360000610351562,241.39990234375,1701.400390625,123.030029296875
2019-10-01,3.6,257.155,1.65,1.62,1.71,1.83,3.27,2989.69,21933.217,849000,108.14,151458,53.96,2983.68994140625,3050.10009765625,77720640000,8335.5595703125,7700.0,8292.3603515625,44203530000,27204.359375,25743.4609375,27046.23046875,5660960000,1581.1300048828125,1462.219970703125,1562.449951171875,77720640000,7433.2001953125,7004.39990234375,7248.39990234375,18280051200,23008.4296875,21276.009765625,22927.0390625,1347900000,143.25,137.8000030517578,142.42999267578125,178417600,99.4000015258789,99.66999816894533,97.13999938964844,97.3499984741211,97.3499984741211,95.04000091552734,85.12000274658203,90.4000015258789,65649417,14.25,12.65,1460.8984375,635.5595703125,5.4499969482421875,9.919998168945312,428.80029296875,1732.419921875,118.9100341796875
2019-11-01,3.6,257.879,1.54,1.55,1.81,1.55,3.27,3100.085,21933.217,1122000,108.86,151666,57.03,3050.719970703125,3154.260009765625,72410620000,8705.91015625,8326.5595703125,8665.4697265625,41773310000,28174.970703125,27142.94921875,28051.41015625,4925180000,1634.77001953125,1569.199951171875,1624.5,72410620000,7446.0,7197.2998046875,7346.5,14294070300,23608.060546875,22705.599609375,23293.91015625,1356700000,142.89999389648438,136.19000244140625,137.86000061035156,139229300,97.3000030517578,98.54000091552734,97.11000061035156,98.2699966430664,98.2699966430664,98.0,91.5199966430664,92.95999908447266,57672767,12.65,13.62,1032.021484375,379.3505859375,6.709991455078125,6.480003356933594,248.7001953125,902.4609375,65.570068359375
2019-12-01,3.6,258.63,1.54,1.54,1.86,1.55,3.22,3191.14,21933.217,944000,109.1,151792,59.88,3143.85009765625,3247.929931640625,72325540000,9052.0,8435.400390625,8972.599609375,46214040000,28701.66015625,27325.130859375,28538.439453125,5086880000,1681.6800537109375,1589.72998046875,1668.469970703125,72325540000,7665.39990234375,7131.2001953125,7542.39990234375,14581087800,24091.119140625,23044.779296875,23656.619140625,1173000000,143.60000610351562,137.3000030517578,142.89999389648438,121345200,98.2699966430664,98.37999725341795,96.36000061035156,96.38999938964844,96.38999938964844,104.16000366210938,92.72000122070312,102.4800033569336,35755007,13.62,12.98,1376.529296875,616.599609375,6.3000030517578125,11.44000244140625,534.19970703125,1046.33984375,91.9500732421875
2020-01-01,3.6,258.906,1.52,1.52,1.76,1.55,3.07,3276.24,21727.657,858000,109.27,152045,57.52,3244.669921875,3337.77001953125,77287980000,9451.4296875,8943.5,9150.9404296875,52694760000,29373.619140625,28169.529296875,28256.029296875,6170770000,1715.0799560546875,1610.6400146484375,1614.06005859375,77287980000,7689.7001953125,7275.0,7286.0,13224760700,24115.94921875,22892.94921875,23205.1796875,1133600000,149.67999267578125,143.39999389648438,149.3300018310547,194652300,96.4800033569336,98.19000244140624,96.43000030517578,97.38999938964844,97.38999938964844,106.55999755859376,85.5999984741211,86.72000122070312,62331792,12.98,15.47,1204.08984375,507.9296875,6.279998779296875,20.95999908447267,414.7001953125,1223.0,104.43994140625
2020-02-01,3.5,259.246,1.52,1.47,1.5,1.58,2.9,3337.75,21727.657,1044000,110.03,152309,50.54,3235.659912109375,3393.52001953125,84436590000,9838.3701171875,8264.16015625,8567.3701171875,53886320000,29568.5703125,24681.009765625,25409.359375,6991990000,1698.9100341796875,1448.2099609375,1476.4300537109375,84436590000,7547.7001953125,6460.10009765625,6580.60009765625,16563821000,23995.369140625,20916.400390625,21142.9609375,1396200000,158.52999877929688,145.8000030517578,148.3800048828125,254781400,97.37000274658205,99.91000366210938,97.37000274658205,98.12999725341795,98.12999725341795,91.44000244140624,73.36000061035156,75.5999984741211,75694880,15.47,59.415,4887.560546875,1574.2099609375,12.729995727539062,18.080001831054673,1087.60009765625,3078.96875,250.7000732421875
2020-03-01,4.4,258.15,0.29,0.29,0.87,0.65,4.06,2605.62,21727.657,9338000,107.67,150898,29.21,2974.280029296875,3136.719970703125,162185380000,9070.3203125,6631.419921875,7700.10009765625,97320230000,27102.33984375,18213.650390625,21917.16015625,15521140000,1539.739990234375,966.219970703125,1153.0999755859375,162185380000,6856.2998046875,4898.7998046875,5672.0,37413728800,21719.779296875,16358.1904296875,18917.009765625,3101700000,159.3699951171875,136.1199951171875,148.0500030517578,457459900,98.08000183105467,102.98999786376952,94.6500015258789,99.0500030517578,99.0500030517578,81.44000244140625,32.2400016784668,33.68000030517578,266595555,59.415,41.38,8888.689453125,2438.900390625,23.25,49.20000076293945,1957.5,5361.5888671875,573.52001953125
2020-04-01,14.8,256.126,0.14,0.17,0.66,0.05,3.96,2797.8,19935.444,18653000,107.74,130421,16.55,2498.080078125,2954.860107421875,123608160000,8957.26953125,7288.10986328125,8889.5498046875,79171670000,24764.76953125,20735.01953125,24345.720703125,9805160000,1373.3900146484375,1035.3900146484375,1310.6600341796875,123608160000,6151.60009765625,5395.10009765625,5901.2001953125,23791430900,20365.890625,17646.5,20193.689453125,1837200000,164.4199981689453,147.85000610351562,158.8000030517578,260294400,99.01000213623048,100.93000030517578,98.80999755859376,99.0199966430664,99.0199966430664,48.15999984741211,16.8799991607666,19.1200008392334,766819040,41.38,30.03,4029.75,1669.15966796875,16.569992065429688,31.280000686645508,756.5,2719.390625,338.0
2020-05-01,13.2,255.848,0.13,0.15,0.67,0.05,3.32,2926.37,19935.444,10867000,107.2,133040,28.56,2869.090087890625,3068.669921875,107135190000,9523.6396484375,8537.830078125,9489.8701171875,81175640000,25758.7890625,22789.619140625,25383.109375,7940630000,1450.3699951171875,1181.0899658203125,1394.0400390625,107135190000,6234.0,5661.10009765625,6076.60009765625,21094713000,21955.439453125,19448.9296875,21877.890625,1539400000,164.9600067138672,157.8000030517578,162.91000366210938,235361000,99.12999725341795,100.55999755859376,97.9499969482422,98.33999633789062,98.33999633789062,27.489999771118164,18.36000061035156,25.8799991607666,263306100,30.03,31.775,2969.169921875,985.8095703125,7.160003662109375,9.129999160766605,572.89990234375,2506.509765625,269.280029296875
2020-06-01,11.0,257.004,0.16,0.18,0.73,0.08,2.78,3106.32,19935.444,5961000,107.58,137655,38.31,3038.780029296875,3233.1298828125,131458880000,10221.849609375,9403.0,10058.76953125,112284350000,27580.2109375,24843.1796875,25812.880859375,9710480000,1537.6199951171875,1343.5999755859375,1441.3699951171875,131458880000,6511.7998046875,5952.39990234375,6169.7001953125,22104672700,23185.849609375,21529.830078125,22288.140625,1754000000,167.99000549316406,157.0399932861328,167.3699951171875,222122700,98.3000030517578,98.31999969482422,95.72000122070312,97.38999938964844,97.38999938964844,29.420000076293945,25.36000061035156,28.059999465942383,218052500,31.775,26.685,2737.03125,818.849609375,10.95001220703125,4.059999465942386,559.39990234375,1656.01953125,194.02001953125
2020-07-01,10.2,258.408,0.13,0.14,0.62,0.09,2.48,3217.035,21684.551,5534000,106.68,139240,40.71,3105.919921875,3279.989990234375,96928130000,10839.9296875,10048.0400390625,10745.26953125,95054280000,27071.330078125,25523.509765625,26428.3203125,8210370000,1507.239990234375,1384.0999755859375,1480.4300537109375,96928130000,6323.60009765625,5897.7998046875,5897.7998046875,16153869800,22965.560546875,21710.0,21710.0,1454700000,186.13999938964844,165.33999633789062,185.42999267578125,305156400,97.38999938964844,97.62000274658205,92.5500030517578,93.48999786376952,93.48999786376952,30.21999931335449,27.899999618530277,29.06999969482422,120345500,26.685,22.54,1547.8203125,791.8896484375,20.800003051757812,2.3199996948242116,425.80029296875,1255.560546875,123.1400146484375
